Team1,Team2,Win Probability
uab,kent st.,0.57
uab,marquette,0.205
uab,weber st.,0.887
uab,maine,0.771
uab,radford,0.693
uab,kansas,0.373
uab,smu,0.166
uab,richmond,0.905
uab,providence,0.498
uab,louisville,0.411
uab,davidson,0.617
uab,north florida,0.759
uab,missouri st.,0.712
uab,vanderbilt,0.132
uab,washington st.,0.403
uab,akron,0.663
uab,bowling green,0.772
uab,memphis,0.449
uab,central arkansas,0.895
uab,murray st.,0.551
uab,american,0.918
uab,notre dame,0.572
uab,creighton,0.436
uab,duke,0.109
uab,indiana st.,0.68
uab,ucla,0.099
uab,pacific,0.878
uab,texas a&m,0.26
uab,north texas,0.425
uab,nevada,0.238
uab,utsa,0.839
uab,mississippi valley s,1
uab,gardner webb,0.839
uab,prairie view a&m,0.97
uab,chattanooga,0.689
uab,georgia southern,0.849
uab,northern arizona,0.853
uab,nebraska,0.267
uab,yale,0.534
uab,tennessee martin,0.932
uab,morehead st.,0.94
uab,tennessee,0.024
uab,texas st.,0.604
uab,jackson st.,0.985
uab,mississippi,0.113
uab,wyoming,0.817
uab,minnesota,0.616
uab,illinois,0.12
uab,liu,0.96
uab,utep,0.723
uab,loyola chicago,0.27
uab,texas,0.065
uab,maryland eastern sho,0.987
uab,western illinois,0.9
uab,fairleigh dickinson,0.939
uab,cornell,0.542
uab,west virginia,0.205
uab,oklahoma,0.2
uab,queens,0.785
uab,southern illinois,0.818
uab,san diego st.,0.393
uab,nebraska omaha,0.928
uab,texas a&m commerce,0.952
uab,depaul,0.307
uab,ut rio grande valley,0.798
uab,chicago st.,0.981
uab,south dakota,0.596
uab,montana st.,0.755
uab,oklahoma st.,0.418
uab,wagner,0.937
uab,bethune cookman,0.908
uab,wofford,0.861
uab,cal poly,0.822
uab,towson,0.861
uab,delaware st.,0.917
uab,norfolk st.,0.8
uab,vermont,0.786
uab,liberty,0.352
uab,unc wilmington,0.481
uab,le moyne,0.918
uab,presbyterian,0.792
uab,michigan,0.187
uab,bellarmine,0.93
uab,east carolina,0.582
uab,northwestern,0.342
uab,eastern illinois,0.97
uab,buffalo,0.856
uab,northern kentucky,0.795
uab,valparaiso,0.761
uab,mercyhurst,0.945
uab,elon,0.473
uab,appalachian st.,0.745
uab,west georgia,0.945
uab,cleveland st.,0.881
uab,utah tech,0.936
uab,st. john's,0.128
uab,long beach st.,0.915
uab,samford,0.589
uab,eastern washington,0.886
uab,kansas st.,0.351
uab,alabama a&m,0.973
uab,charleston,0.593
uab,uc san diego,0.38
uab,grambling st.,0.942
uab,texas southern,0.973
uab,central connecticut,0.664
uab,vmi,0.829
uab,auburn,0.061
uab,new orleans,0.929
uab,idaho st.,0.682
uab,columbia,0.316
uab,iu indy,0.907
uab,western carolina,0.973
uab,eastern kentucky,0.781
uab,penn,0.914
uab,south carolina st.,0.81
uab,idaho,0.926
uab,stony brook,0.945
uab,evansville,0.919
uab,saint peter's,0.815
uab,virginia,0.602
uab,ucf,0.338
uab,drexel,0.571
uab,charleston southern,0.919
uab,northern iowa,0.318
uab,south carolina,0.384
uab,lamar,0.594
uab,kentucky,0.114
uab,lafayette,0.811
uab,vcu,0.217
uab,wisconsin,0.372
uab,alabama,0.294
uab,tennessee tech,0.87
uab,njit,0.922
uab,north alabama,0.66
uab,pepperdine,0.75
uab,cal baptist,0.709
uab,dartmouth,0.86
uab,la salle,0.603
uab,tulsa,0.804
uab,incarnate word,0.726
uab,st. thomas,0.574
uab,grand canyon,0.586
uab,michigan st.,0.199
uab,cal st. fullerton,0.945
uab,southeastern louisia,0.782
uab,uc riverside,0.808
uab,clemson,0.227
uab,colorado,0.394
uab,coastal carolina,0.842
uab,north carolina a&t,0.857
uab,washington,0.516
uab,colorado st.,0.604
uab,umbc,0.754
uab,louisiana monroe,0.884
uab,the citadel,0.965
uab,hofstra,0.796
uab,umass lowell,0.644
uab,south alabama,0.466
uab,butler,0.443
uab,siu edwardsville,0.81
uab,northern colorado,0.833
uab,iowa,0.188
uab,florida a&m,0.987
uab,tcu,0.421
uab,middle tennessee,0.627
uab,oregon,0.188
uab,harvard,0.83
uab,florida,0.088
uab,saint joseph's,0.403
uab,saint mary's,0.29
uab,texas a&m corpus chr,0.629
uab,ohio st.,0.293
uab,florida st.,0.267
uab,seton hall,0.648
uab,north carolina,0.466
uab,houston christian,0.904
uab,lehigh,0.953
uab,navy,0.846
uab,saint francis,0.96
uab,santa clara,0.475
uab,loyola marymount,0.763
uab,delaware,0.633
uab,miami oh,0.74
uab,new mexico,0.348
uab,coppin st.,0.991
uab,temple,0.558
uab,monmouth,0.926
uab,southern,0.865
uab,southern miss,0.871
uab,california,0.441
uab,georgia st.,0.907
uab,miami fl,0.559
uab,georgia,0.09
uab,north dakota,0.892
uab,saint louis,0.671
uab,arizona st.,0.362
uab,purdue fort wayne,0.449
uab,iona,0.897
uab,stetson,0.946
uab,marshall,0.744
uab,eastern michigan,0.872
uab,niagara,0.896
uab,campbell,0.823
uab,mercer,0.79
uab,lindenwood,0.933
uab,st. bonaventure,0.253
uab,oregon st.,0.115
uab,lipscomb,0.411
uab,kennesaw st.,0.753
uab,james madison,0.697
uab,georgetown,0.257
uab,usc upstate,0.968
uab,morgan st.,0.955
uab,new hampshire,0.958
uab,iowa st.,0.073
uab,alcorn st.,0.98
uab,purdue,0.42
uab,drake,0.352
uab,mississippi st.,0.194
uab,holy cross,0.873
uab,houston,0.077
uab,hampton,0.843
uab,western michigan,0.855
uab,new mexico st.,0.891
uab,ball st.,0.914
uab,milwaukee,0.52
uab,portland,0.912
uab,albany,0.844
uab,tarleton st.,0.971
uab,san francisco,0.223
uab,bucknell,0.81
uab,connecticut,0.114
uab,southern indiana,0.709
uab,florida gulf coast,0.861
uab,san jose st.,0.74
uab,utah valley,0.692
uab,missouri,0.052
uab,cincinnati,0.091
uab,south dakota st.,0.577
uab,boston university,0.79
uab,air force,0.761
uab,bradley,0.353
uab,troy,0.605
uab,gonzaga,0.127
uab,south florida,0.758
uab,stonehill,0.858
uab,loyola md,0.787
uab,belmont,0.503
uab,siena,0.789
uab,southern utah,0.831
uab,n.c. state,0.421
uab,pittsburgh,0.171
uab,furman,0.585
uab,massachusetts,0.726
uab,mount st. mary's,0.756
uab,bryant,0.593
uab,syracuse,0.721
uab,jacksonville st.,0.666
uab,mcneese st.,0.742
uab,quinnipiac,0.792
uab,rhode island,0.244
uab,high point,0.391
uab,sam houston st.,0.73
uab,east tennessee st.,0.547
uab,duquesne,0.745
uab,virginia tech,0.639
uab,north carolina centr,0.911
uab,north dakota st.,0.661
uab,northwestern st.,0.846
uab,fairfield,0.882
uab,arkansas,0.156
uab,cal st. bakersfield,0.754
uab,george washington,0.296
uab,unc asheville,0.755
uab,dayton,0.26
uab,stephen f. austin,0.857
uab,arkansas st.,0.594
uab,army,0.836
uab,oakland,0.929
uab,southeast missouri s,0.915
uab,binghamton,0.899
uab,george mason,0.423
uab,old dominion,0.956
uab,green bay,0.901
uab,unc greensboro,0.662
uab,little rock,0.776
uab,austin peay,0.924
uab,rutgers,0.491
uab,detroit mercy,0.831
uab,nicholls st.,0.903
uab,sacramento st.,0.944
uab,william & mary,0.739
uab,colgate,0.913
uab,usc,0.522
uab,merrimack,0.815
uab,unlv,0.596
uab,illinois st.,0.52
uab,manhattan,0.772
uab,princeton,0.639
uab,utah,0.098
uab,louisiana tech,0.341
uab,youngstown st.,0.723
uab,jacksonville,0.822
uab,tennessee st.,0.91
uab,stanford,0.295
uab,longwood,0.56
uab,sacred heart,0.783
uab,western kentucky,0.546
uab,ut arlington,0.693
uab,fordham,0.744
uab,alabama st.,0.89
uab,wichita st.,0.494
uab,texas tech,0.085
uab,boise st.,0.265
tulane,fiu,0.788
tulane,byu,0.161
tulane,illinois chicago,0.774
tulane,xavier,0.273
tulane,charlotte,0.666
tulane,canisius,0.968
tulane,wake forest,0.406
tulane,florida atlantic,0.464
tulane,northeastern,0.512
tulane,robert morris,0.695
tulane,seattle,0.779
tulane,villanova,0.261
tulane,howard,0.899
tulane,utah st.,0.113
tulane,marist,0.67
tulane,portland st.,0.74
tulane,denver,0.917
tulane,cal st. northridge,0.541
tulane,maryland,0.032
tulane,rice,0.463
tulane,abilene christian,0.884
tulane,rider,0.837
tulane,boston college,0.611
tulane,arizona,0.209
tulane,penn st.,0.074
tulane,hawaii,0.717
tulane,san diego,0.859
tulane,uc davis,0.678
tulane,lsu,0.182
tulane,fresno st.,0.764
tulane,umkc,0.826
tulane,baylor,0.291
tulane,oral roberts,0.961
tulane,ohio,0.638
tulane,winthrop,0.549
tulane,northern illinois,0.97
tulane,georgia tech,0.637
tulane,kent st.,0.527
tulane,marquette,0.179
tulane,weber st.,0.868
tulane,maine,0.739
tulane,radford,0.655
tulane,kansas,0.334
tulane,smu,0.144
tulane,richmond,0.89
tulane,providence,0.455
tulane,louisville,0.371
tulane,davidson,0.576
tulane,north florida,0.727
tulane,missouri st.,0.676
tulane,vanderbilt,0.113
tulane,washington st.,0.363
tulane,akron,0.623
tulane,bowling green,0.741
tulane,memphis,0.407
tulane,central arkansas,0.878
tulane,murray st.,0.508
tulane,american,0.904
tulane,notre dame,0.529
tulane,creighton,0.394
tulane,duke,0.094
tulane,indiana st.,0.641
tulane,ucla,0.085
tulane,pacific,0.859
tulane,texas a&m,0.229
tulane,north texas,0.384
tulane,nevada,0.209
tulane,utsa,0.815
tulane,mississippi valley s,0.999
tulane,gardner webb,0.815
tulane,prairie view a&m,0.965
tulane,chattanooga,0.651
tulane,georgia southern,0.825
tulane,northern arizona,0.83
tulane,nebraska,0.235
tulane,yale,0.491
tulane,tennessee martin,0.921
tulane,morehead st.,0.93
tulane,tennessee,0.02
tulane,texas st.,0.562
tulane,jackson st.,0.983
tulane,mississippi,0.097
tulane,wyoming,0.79
tulane,minnesota,0.575
tulane,illinois,0.103
tulane,liu,0.953
tulane,utep,0.687
tulane,loyola chicago,0.237
tulane,texas,0.056
tulane,maryland eastern sho,0.985
tulane,western illinois,0.884
tulane,fairleigh dickinson,0.928
tulane,cornell,0.5
tulane,west virginia,0.179
tulane,oklahoma,0.174
tulane,queens,0.754
tulane,southern illinois,0.791
tulane,san diego st.,0.353
tulane,nebraska omaha,0.916
tulane,texas a&m commerce,0.944
tulane,depaul,0.272
tulane,ut rio grande valley,0.769
tulane,chicago st.,0.978
tulane,south dakota,0.554
tulane,montana st.,0.722
tulane,oklahoma st.,0.377
tulane,wagner,0.926
tulane,bethune cookman,0.893
tulane,wofford,0.839
tulane,cal poly,0.796
tulane,towson,0.839
tulane,delaware st.,0.903
tulane,norfolk st.,0.771
tulane,vermont,0.756
tulane,liberty,0.314
tulane,unc wilmington,0.438
tulane,le moyne,0.904
tulane,presbyterian,0.762
tulane,michigan,0.163
tulane,bellarmine,0.918
tulane,east carolina,0.54
tulane,northwestern,0.305
tulane,eastern illinois,0.964
tulane,buffalo,0.834
tulane,northern kentucky,0.766
tulane,valparaiso,0.729
tulane,mercyhurst,0.935
tulane,elon,0.431
tulane,appalachian st.,0.711
tulane,west georgia,0.935
tulane,cleveland st.,0.862
tulane,utah tech,0.925
tulane,st. john's,0.11
tulane,long beach st.,0.9
tulane,samford,0.547
tulane,eastern washington,0.868
tulane,kansas st.,0.313
tulane,alabama a&m,0.969
tulane,charleston,0.551
tulane,uc san diego,0.341
tulane,grambling st.,0.932
tulane,texas southern,0.968
tulane,central connecticut,0.624
tulane,vmi,0.803
tulane,auburn,0.052
tulane,new orleans,0.917
tulane,idaho st.,0.644
tulane,columbia,0.281
tulane,iu indy,0.891
tulane,western carolina,0.968
tulane,eastern kentucky,0.75
tulane,penn,0.899
tulane,south carolina st.,0.783
tulane,idaho,0.913
tulane,stony brook,0.936
tulane,evansville,0.905
tulane,saint peter's,0.788
tulane,virginia,0.56
tulane,ucf,0.301
tulane,drexel,0.529
tulane,charleston southern,0.905
tulane,northern iowa,0.282
tulane,south carolina,0.344
tulane,lamar,0.552
tulane,kentucky,0.098
tulane,lafayette,0.784
tulane,vcu,0.189
tulane,wisconsin,0.333
tulane,alabama,0.26
tulane,tennessee tech,0.849
tulane,njit,0.909
tulane,north alabama,0.621
tulane,pepperdine,0.717
tulane,cal baptist,0.673
tulane,dartmouth,0.838
tulane,la salle,0.561
tulane,tulsa,0.776
tulane,incarnate word,0.691
tulane,st. thomas,0.531
tulane,grand canyon,0.544
tulane,michigan st.,0.173
tulane,cal st. fullerton,0.936
tulane,southeastern louisia,0.752
tulane,uc riverside,0.78
tulane,clemson,0.198
tulane,colorado,0.354
tulane,coastal carolina,0.818
tulane,north carolina a&t,0.835
tulane,washington,0.473
tulane,colorado st.,0.562
tulane,umbc,0.721
tulane,louisiana monroe,0.866
tulane,the citadel,0.959
tulane,hofstra,0.767
tulane,umass lowell,0.604
tulane,south alabama,0.424
tulane,butler,0.401
tulane,siu edwardsville,0.782
tulane,northern colorado,0.808
tulane,iowa,0.164
tulane,florida a&m,0.984
tulane,tcu,0.38
tulane,middle tennessee,0.586
tulane,oregon,0.164
tulane,harvard,0.804
tulane,florida,0.075
tulane,saint joseph's,0.363
tulane,saint mary's,0.256
tulane,texas a&m corpus chr,0.589
tulane,ohio st.,0.259
tulane,florida st.,0.235
tulane,seton hall,0.608
tulane,north carolina,0.423
tulane,houston christian,0.888
tulane,lehigh,0.945
tulane,navy,0.822
tulane,saint francis,0.953
tulane,santa clara,0.433
tulane,loyola marymount,0.731
tulane,delaware,0.592
tulane,miami oh,0.706
tulane,new mexico,0.311
tulane,coppin st.,0.989
tulane,temple,0.515
tulane,monmouth,0.913
tulane,southern,0.843
tulane,southern miss,0.851
tulane,california,0.399
tulane,georgia st.,0.891
tulane,miami fl,0.517
tulane,georgia,0.077
tulane,north dakota,0.874
tulane,saint louis,0.632
tulane,arizona st.,0.324
tulane,purdue fort wayne,0.407
tulane,iona,0.88
tulane,stetson,0.937
tulane,marshall,0.71
tulane,eastern michigan,0.852
tulane,niagara,0.879
tulane,campbell,0.797
tulane,mercer,0.76
tulane,lindenwood,0.922
tulane,st. bonaventure,0.222
tulane,oregon st.,0.099
tulane,lipscomb,0.371
tulane,kennesaw st.,0.719
tulane,james madison,0.659
tulane,georgetown,0.226
tulane,usc upstate,0.962
tulane,morgan st.,0.948
tulane,new hampshire,0.95
tulane,iowa st.,0.062
tulane,alcorn st.,0.976
tulane,purdue,0.379
tulane,drake,0.314
tulane,mississippi st.,0.169
tulane,holy cross,0.853
tulane,houston,0.066
tulane,hampton,0.82
tulane,western michigan,0.833
tulane,new mexico st.,0.874
tulane,ball st.,0.9
tulane,milwaukee,0.477
tulane,portland,0.897
tulane,albany,0.82
tulane,tarleton st.,0.966
tulane,san francisco,0.195
tulane,bucknell,0.782
tulane,connecticut,0.097
tulane,southern indiana,0.672
tulane,florida gulf coast,0.839
tulane,san jose st.,0.706
tulane,utah valley,0.655
tulane,missouri,0.045
tulane,cincinnati,0.078
tulane,south dakota st.,0.534
tulane,boston university,0.761
tulane,air force,0.729
tulane,bradley,0.315
tulane,troy,0.563
tulane,gonzaga,0.11
tulane,south florida,0.725
tulane,stonehill,0.836
tulane,loyola md,0.757
tulane,belmont,0.46
tulane,siena,0.759
tulane,southern utah,0.806
tulane,n.c. state,0.38
tulane,pittsburgh,0.148
tulane,furman,0.543
tulane,massachusetts,0.691
tulane,mount st. mary's,0.723
tulane,bryant,0.552
tulane,syracuse,0.686
tulane,jacksonville st.,0.627
tulane,mcneese st.,0.708
tulane,quinnipiac,0.762
tulane,rhode island,0.214
tulane,high point,0.351
tulane,sam houston st.,0.695
tulane,east tennessee st.,0.504
tulane,duquesne,0.712
tulane,virginia tech,0.599
tulane,north carolina centr,0.896
tulane,north dakota st.,0.621
tulane,northwestern st.,0.822
tulane,fairfield,0.863
tulane,arkansas,0.135
tulane,cal st. bakersfield,0.721
tulane,george washington,0.261
tulane,unc asheville,0.723
tulane,dayton,0.228
tulane,stephen f. austin,0.835
tulane,arkansas st.,0.552
tulane,army,0.811
tulane,oakland,0.917
tulane,southeast missouri s,0.901
tulane,binghamton,0.883
tulane,george mason,0.382
tulane,old dominion,0.948
tulane,green bay,0.885
tulane,unc greensboro,0.622
tulane,little rock,0.744
tulane,austin peay,0.911
tulane,rutgers,0.449
tulane,detroit mercy,0.805
tulane,nicholls st.,0.886
tulane,sacramento st.,0.934
tulane,william & mary,0.705
tulane,colgate,0.899
tulane,usc,0.479
tulane,merrimack,0.788
tulane,unlv,0.554
tulane,illinois st.,0.478
tulane,manhattan,0.74
tulane,princeton,0.599
tulane,utah,0.084
tulane,louisiana tech,0.304
tulane,youngstown st.,0.688
tulane,jacksonville,0.796
tulane,tennessee st.,0.895
tulane,stanford,0.261
tulane,longwood,0.518
tulane,sacred heart,0.752
tulane,western kentucky,0.503
tulane,ut arlington,0.655
tulane,fordham,0.71
tulane,alabama st.,0.872
tulane,wichita st.,0.451
tulane,texas tech,0.072
tulane,boise st.,0.233
fiu,byu,0.048
fiu,illinois chicago,0.476
fiu,xavier,0.091
fiu,charlotte,0.346
fiu,canisius,0.889
fiu,wake forest,0.154
fiu,florida atlantic,0.187
fiu,northeastern,0.218
fiu,robert morris,0.378
fiu,seattle,0.483
fiu,villanova,0.086
fiu,howard,0.704
fiu,utah st.,0.033
fiu,marist,0.351
fiu,portland st.,0.43
fiu,denver,0.745
fiu,cal st. northridge,0.238
fiu,maryland,0.009
fiu,rice,0.187
fiu,abilene christian,0.669
fiu,rider,0.577
fiu,boston college,0.294
fiu,arizona,0.066
fiu,penn st.,0.021
fiu,hawaii,0.402
fiu,san diego,0.618
fiu,uc davis,0.358
fiu,lsu,0.056
fiu,fresno st.,0.462
fiu,umkc,0.559
fiu,baylor,0.098
fiu,oral roberts,0.869
fiu,ohio,0.319
fiu,winthrop,0.244
fiu,northern illinois,0.895
fiu,georgia tech,0.318
fiu,kent st.,0.229
fiu,marquette,0.055
fiu,weber st.,0.637
fiu,maine,0.429
fiu,radford,0.335
fiu,kansas,0.118
fiu,smu,0.043
fiu,richmond,0.682
fiu,providence,0.182
fiu,louisville,0.135
fiu,davidson,0.265
fiu,north florida,0.414
fiu,missouri st.,0.356
fiu,vanderbilt,0.033
fiu,washington st.,0.131
fiu,akron,0.305
fiu,bowling green,0.431
fiu,memphis,0.154
fiu,central arkansas,0.656
fiu,murray st.,0.215
fiu,american,0.715
fiu,notre dame,0.23
fiu,creighton,0.147
fiu,duke,0.027
fiu,indiana st.,0.322
fiu,ucla,0.024
fiu,pacific,0.618
fiu,texas a&m,0.073
fiu,north texas,0.142
fiu,nevada,0.065
fiu,utsa,0.539
fiu,mississippi valley s,0.998
fiu,gardner webb,0.539
fiu,prairie view a&m,0.88
fiu,chattanooga,0.331
fiu,georgia southern,0.557
fiu,northern arizona,0.565
fiu,nebraska,0.075
fiu,yale,0.204
fiu,tennessee martin,0.756
fiu,morehead st.,0.779
fiu,tennessee,0.005
fiu,texas st.,0.254
fiu,jackson st.,0.938
fiu,mississippi,0.028
fiu,wyoming,0.5
fiu,minnesota,0.264
fiu,illinois,0.029
fiu,liu,0.844
fiu,utep,0.369
fiu,loyola chicago,0.076
fiu,texas,0.015
fiu,maryland eastern sho,0.946
fiu,western illinois,0.669
fiu,fairleigh dickinson,0.774
fiu,cornell,0.21
fiu,west virginia,0.055
fiu,oklahoma,0.053
fiu,queens,0.449
fiu,southern illinois,0.502
fiu,san diego st.,0.127
fiu,nebraska omaha,0.743
fiu,texas a&m commerce,0.817
fiu,depaul,0.09
fiu,ut rio grande valley,0.469
fiu,chicago st.,0.922
fiu,south dakota,0.248
fiu,montana st.,0.408
fiu,oklahoma st.,0.138
fiu,wagner,0.769
fiu,bethune cookman,0.689
fiu,wofford,0.58
fiu,cal poly,0.509
fiu,towson,0.58
fiu,delaware st.,0.712
fiu,norfolk st.,0.472
fiu,vermont,0.452
fiu,liberty,0.109
fiu,unc wilmington,0.172
fiu,le moyne,0.714
fiu,presbyterian,0.46
fiu,michigan,0.049
fiu,bellarmine,0.747
fiu,east carolina,0.238
fiu,northwestern,0.104
fiu,eastern illinois,0.878
fiu,buffalo,0.572
fiu,northern kentucky,0.465
fiu,valparaiso,0.417
fiu,mercyhurst,0.793
fiu,elon,0.167
fiu,appalachian st.,0.395
fiu,west georgia,0.793
fiu,cleveland st.,0.624
fiu,utah tech,0.765
fiu,st. john's,0.032
